id,avgspeed,cars
151,15.0,2
173,29.0,2
174,70.0,1
196,95.0,3
241,71.0,1
248,0.0,1
265,52.0,1
349,13.0,1
448,28.0,1
631,68.0,1
643,38.0,1
646,31.0,1
667,9.0,1
744,33.0,1
745,41.0,1
746,46.0,2
752,5.0,2
760,39.0,1
844,0.0,0
845,0.0,1
846,32.0,2
852,0.0,1
868,18.0,1
872,58.0,1
890,105.0,1
900,34.0,1
944,33.0,3
945,20.0,1
953,25.0,2
1029,60.0,1
1041,70.0,1
1044,23.0,4
1045,24.0,2
1048,0.0,1
1068,20.0,1
1070,0.0,1
1072,63.0,1
1099,18.0,1
1144,41.0,1
1145,0.0,1
1150,0.0,1
1151,0.0,1
1156,0.0,1
1168,4.0,1
1169,0.0,1
1170,0.0,0
1185,71.0,2
1187,102.0,1
1197,0.0,0
1247,6.0,3
1248,0.0,1
1251,28.0,1
1253,32.0,3
1268,65.0,1
1277,83.0,1
1280,73.0,1
1281,68.0,1
1282,81.0,1
1285,42.0,2
1287,100.0,1
1298,23.0,3
1345,47.0,1
1347,0.0,1
1349,10.0,1
1351,33.0,1
1353,84.0,1
1354,51.0,2
1368,75.0,2
1374,100.0,4
1386,66.0,1
1443,66.0,2
1446,3.0,4
1447,10.0,1
1449,0.0,1
1450,0.0,0
1451,94.0,4
1455,28.0,1
1468,87.0,1
1483,0.0,0
1543,12.0,6
1546,0.0,1
1549,73.0,1
1554,30.0,5
1555,19.0,5
1556,27.0,2
1557,75.0,3
1558,63.0,2
1568,81.0,1
1569,83.0,1
1583,7.0,2
1585,75.0,1
1593,42.0,1
1595,2.0,1
1608,52.0,1
1643,59.0,2
1647,58.0,3
1648,92.0,1
1649,46.0,1
1651,65.0,1
1652,0.0,0
1655,5.0,9
1656,0.0,2
1660,95.0,1
1662,99.0,2
1663,80.0,2
1666,60.0,1
1667,79.0,3
1684,83.0,1
1697,3.0,2
1744,63.0,1
1750,46.0,1
1755,23.0,1
1756,22.0,2
1783,60.0,1
1784,112.0,1
1794,25.0,2
1795,17.0,1
1843,113.0,1
1844,66.0,2
1847,13.0,5
1854,21.0,1
1867,60.0,1
1883,86.0,1
1891,0.0,0
1893,38.0,1
1894,0.0,1
1895,0.0,0
1940,91.0,1
1941,91.0,1
1954,49.0,2
1955,55.0,1
1967,54.0,2
1983,116.0,1
1990,0.0,0
1992,1.0,6
2046,32.0,2
2054,26.0,2
2090,4.0,1
2094,50.0,1
2140,54.0,1
2145,86.0,1
2146,2.0,1
2147,4.0,4
2149,47.0,1
2155,2.0,1
2184,71.0,1
2187,0.0,2
2191,33.0,1
2192,44.0,1
2235,108.0,1
2242,0.0,1
2245,68.0,4
2246,11.0,4
2247,5.0,6
2254,23.0,1
2255,60.0,1
2289,0.0,1
2290,23.0,1
2292,54.0,1
2305,65.0,1
2335,87.0,2
2339,44.0,1
2341,0.0,0
2342,29.0,1
2346,50.0,4
2347,13.0,2
2348,4.0,4
2353,36.0,1
2375,55.0,1
2387,54.0,1
2409,46.0,1
2446,76.0,1
2448,0.0,1
2450,0.0,1
2456,1.0,1
2457,0.0,1
2484,44.0,1
2485,0.0,0
2486,22.0,2
2512,43.0,2
2530,81.0,1
2531,92.0,1
2532,88.0,2
2541,31.0,1
2550,68.0,1
2553,0.0,0
2554,0.0,1
2555,0.0,2
2608,46.0,1
2614,50.0,2
2629,94.0,2
2630,80.0,2
2638,0.0,0
2647,99.0,1
2654,33.0,1
2681,78.0,1
2711,58.0,3
2721,55.0,1
2726,91.0,1
2728,91.0,1
2731,49.0,1
2755,34.0,3
2784,92.0,1
2818,70.0,2
2820,33.0,2
2825,83.0,4
2838,17.0,2
2848,112.0,1
2851,58.0,1
2853,36.0,1
2855,58.0,2
2856,0.0,0
2876,25.0,1
2886,28.0,1
2890,4.0,1
2914,33.0,1
2915,38.0,2
2920,25.0,2
2921,36.0,2
2924,72.0,4
2934,75.0,1
2937,0.0,1
2948,78.0,1
2955,49.0,1
2983,24.0,2
2984,2.0,1
3020,0.0,1
3024,70.0,4
3036,26.0,1
3037,31.0,1
3049,113.0,2
3084,0.0,0
3114,47.0,1
3117,0.0,1
3118,60.0,1
3123,42.0,1
3124,50.0,1
3136,29.0,1
3137,34.0,1
3139,3.0,1
3153,46.0,1
3156,47.0,1
3165,52.0,2
3178,121.0,1
3189,76.0,1
3193,44.0,3
3194,2.0,2
3195,2.0,2
3219,52.0,1
3220,22.0,2
3221,0.0,1
3223,78.0,1
3225,55.0,1
3236,0.0,1
3238,36.0,3
3252,0.0,0
3253,52.0,1
3255,0.0,1
3256,41.0,3
3267,10.0,1
3290,44.0,1
3293,47.0,1
3297,62.0,2
3321,0.0,3
3322,38.0,1
3323,13.0,3
3324,9.0,2
3328,0.0,1
3329,57.0,1
3332,0.0,1
3333,14.0,2
3335,44.0,3
3351,94.0,3
3353,0.0,1
3354,13.0,3
3355,0.0,1
3356,8.0,3
3379,0.0,1
3383,0.0,1
3393,25.0,1
3399,59.0,2
3400,116.0,1
3415,0.0,1
3416,39.0,1
3417,47.0,3
3422,57.0,3
3423,11.0,5
3424,25.0,6
3425,5.0,7
3431,28.0,2
3432,44.0,2
3433,23.0,1
3439,0.0,0
3447,0.0,0
3454,13.0,1
3456,0.0,2
3463,1.0,1
3468,7.0,1
3487,36.0,1
3522,76.0,1
3523,0.0,0
3524,0.0,0
3525,2.0,5
3526,18.0,1
3527,0.0,0
3534,38.0,1
3536,0.0,2
3537,0.0,0
3546,35.0,2
3552,0.0,1
3554,52.0,1
3565,17.0,2
3577,76.0,1
3581,89.0,1
3625,27.0,2
3626,7.0,2
3627,2.0,23
3628,6.0,4
3633,28.0,4
3635,30.0,2
3645,23.0,1
3655,41.0,1
3656,25.0,1
3658,2.0,1
3663,0.0,0
3664,26.0,1
3665,15.0,6
3675,91.0,1
3676,83.0,1
3682,99.0,1
3693,41.0,1
3728,0.0,2
3730,11.0,2
3732,0.0,1
3733,39.0,1
3734,10.0,1
3735,0.0,0
3736,44.0,1
3752,40.0,2
3753,12.0,1
3755,47.0,1
3756,21.0,3
3758,0.0,3
3765,18.0,2
3774,87.0,1
3781,54.0,1
3786,0.0,1
3792,0.0,0
3826,15.0,2
3830,0.0,1
3831,0.0,2
3837,49.0,1
3838,50.0,1
3844,29.0,1
3847,0.0,1
3848,0.0,1
3850,16.0,3
3851,34.0,3
3853,0.0,2
3854,8.0,3
3855,26.0,2
3856,5.0,1
3858,19.0,2
3859,29.0,5
3860,11.0,4
3861,9.0,5
3862,46.0,1
3863,33.0,1
3882,96.0,2
3911,58.0,1
3921,115.0,1
3927,17.0,1
3929,15.0,1
3933,44.0,1
3939,18.0,1
3943,33.0,1
3946,0.0,0
3947,27.0,3
3948,33.0,1
3949,0.0,1
3955,47.0,2
3958,0.0,0
3959,17.0,1
3960,0.0,0
3962,1.0,1
3964,28.0,1
3966,65.0,1
3968,38.0,2
3971,12.0,2
4006,63.0,1
4027,0.0,1
4029,20.0,1
4035,44.0,1
4038,0.0,1
4042,35.0,2
4046,12.0,9
4048,15.0,1
4050,0.0,1
4058,39.0,1
4062,28.0,1
4068,7.0,3
4069,32.0,2
4071,41.0,1
4102,62.0,2
4108,62.0,1
4110,15.0,1
4136,27.0,1
4137,21.0,1
4143,44.0,1
4150,28.0,2
4152,18.0,3
4153,30.0,2
4154,16.0,5
4155,25.0,2
4157,27.0,5
4158,13.0,3
4159,25.0,1
4162,9.0,1
4163,13.0,2
4164,21.0,1
4169,0.0,1
4171,11.0,4
4172,47.0,1
4183,78.0,1
4192,54.0,1
4210,1.0,2
4211,52.0,3
4222,84.0,1
4230,39.0,1
4237,2.0,1
4238,15.0,2
4239,12.0,3
4243,12.0,1
4248,33.0,2
4249,15.0,1
4250,25.0,3
4251,13.0,1
4252,10.0,1
4256,21.0,1
4259,17.0,3
4260,59.0,2
4261,46.0,1
4262,25.0,6
4263,17.0,4
4264,25.0,2
4266,0.0,1
4267,21.0,2
4268,21.0,1
4269,0.0,0
4282,13.0,2
4283,97.0,1
4308,13.0,1
4309,46.0,1
4329,0.0,1
4336,39.0,1
4341,47.0,1
4342,20.0,1
4343,36.0,1
4345,26.0,1
4346,0.0,0
4347,34.0,2
4348,7.0,3
4352,20.0,1
4357,21.0,1
4358,10.0,1
4359,17.0,1
4362,28.0,1
4363,0.0,0
4364,17.0,1
4365,20.0,1
4366,26.0,1
4367,0.0,1
4370,38.0,1
4371,16.0,2
4383,115.0,1
4410,38.0,1
4420,0.0,0
4422,83.0,2
4429,0.0,0
4436,0.0,0
4442,16.0,2
4444,23.0,2
4445,0.0,1
4447,9.0,1
4448,2.0,3
4454,38.0,1
4458,34.0,1
4461,2.0,1
4462,19.0,3
4463,0.0,3
4464,13.0,1
4465,12.0,3
