id,avgspeed,cars
135,136.0,1
140,63.0,1
165,38.0,1
173,34.0,1
274,62.0,2
278,12.0,1
295,76.0,1
337,87.0,1
341,54.0,1
370,66.0,1
373,68.0,1
453,46.0,2
460,36.0,3
505,63.0,1
537,65.0,1
538,100.0,1
542,44.0,1
558,75.0,1
642,29.0,2
667,25.0,1
743,29.0,2
753,34.0,1
768,31.0,1
845,7.0,1
859,46.0,1
872,55.0,1
906,47.0,1
946,31.0,1
949,55.0,1
951,39.0,1
953,46.0,1
955,29.0,1
967,38.0,1
1041,105.0,1
1044,48.0,5
1045,42.0,1
1053,36.0,1
1057,38.0,1
1067,25.0,1
1069,38.0,1
1070,39.0,1
1084,65.0,1
1089,39.0,1
1098,4.0,1
1099,2.0,1
1145,25.0,1
1151,14.0,2
1152,33.0,1
1157,34.0,1
1171,36.0,2
1187,84.0,1
1199,29.0,1
1249,33.0,2
1250,27.0,2
1255,39.0,1
1269,4.0,1
1279,103.0,1
1282,96.0,2
1284,87.0,1
1290,76.0,1
1297,4.0,1
1298,28.0,2
1345,57.0,1
1348,27.0,2
1351,42.0,1
1354,15.0,1
1359,36.0,1
1375,87.0,1
1385,70.0,1
1392,39.0,1
1395,62.0,1
1398,17.0,1
1406,63.0,1
1442,57.0,1
1446,16.0,2
1447,13.0,1
1451,87.0,2
1454,42.0,1
1456,70.0,1
1463,47.0,1
1471,92.0,1
1472,87.0,1
1485,110.0,2
1486,84.0,1
1493,60.0,1
1546,33.0,2
1550,108.0,1
1554,15.0,3
1582,9.0,1
1583,14.0,4
1585,95.0,1
1598,23.0,1
1599,57.0,1
1643,79.0,1
1647,53.0,3
1648,95.0,1
1649,50.0,1
1652,38.0,1
1654,91.0,1
1655,3.0,5
1661,79.0,2
1664,99.0,1
1666,91.0,1
1684,70.0,4
1692,29.0,1
1695,49.0,1
1697,14.0,2
1707,76.0,1
1746,88.0,3
1747,46.0,1
1749,23.0,1
1753,2.0,1
1754,39.0,1
1755,39.0,1
1756,31.0,1
1767,17.0,2
1784,71.0,2
1785,17.0,1
1792,14.0,4
1794,13.0,1
1795,34.0,1
1844,38.0,1
1854,27.0,4
1891,9.0,6
1941,70.0,1
1942,92.0,1
1945,50.0,1
1990,23.0,1
1991,47.0,1
1994,21.0,1
2090,4.0,1
2137,76.0,1
2140,54.0,1
2145,35.0,17
2155,37.0,4
2184,79.0,1
2189,12.0,2
2191,25.0,1
2200,28.0,1
2241,4.0,1
2243,33.0,2
2244,28.0,1
2245,65.0,1
2246,9.0,3
2247,12.0,3
2248,28.0,1
2254,31.0,1
2286,7.0,3
2287,9.0,0
2304,10.0,1
2307,15.0,1
2309,18.0,2
2310,13.0,1
2341,20.0,1
2346,106.0,2
2347,11.0,6
2384,105.0,2
2434,108.0,2
2438,50.0,1
2440,9.0,1
2446,57.0,4
2484,26.0,1
2486,18.0,1
2487,39.0,1
2532,87.0,1
2539,42.0,1
2547,71.0,1
2550,60.0,1
2555,12.0,1
2584,99.0,2
2587,33.0,1
2630,99.0,1
2632,34.0,1
2647,88.0,3
2651,44.0,1
2655,57.0,2
