id,avgspeed,cars
213,9.0,2
247,4.0,0
250,28.0,1
261,71.0,1
273,70.0,1
341,55.0,1
352,49.0,1
366,65.0,1
437,139.0,1
538,52.0,1
542,43.0,2
554,66.0,1
652,47.0,1
660,21.0,1
681,94.0,1
744,28.0,1
746,38.0,2
767,47.0,1
866,20.0,1
872,68.0,2
890,100.0,1
945,26.0,1
947,36.0,1
958,42.0,1
969,10.0,1
989,95.0,1
1046,41.0,1
1153,1.0,0
1170,71.0,1
1184,87.0,1
1251,66.0,1
1267,49.0,1
1350,21.0,2
1355,39.0,1
1374,112.0,1
1386,81.0,2
1451,87.0,1
1455,87.0,1
1485,87.0,1
1549,79.0,1
1554,62.0,1
1557,56.0,2
1558,136.0,1
1569,89.0,1
1647,84.0,1
1661,91.0,1
1666,102.0,1
1667,115.0,1
1683,13.0,1
1684,79.0,1
1743,60.0,1
1750,63.0,1
1780,36.0,1
1792,29.0,1
1847,17.0,1
1883,116.0,1
1942,97.0,1
1954,58.0,1
1982,57.0,1
1984,78.0,1
1990,41.0,1
2039,99.0,2
2091,38.0,1
2110,78.0,1
2144,33.0,1
2184,66.0,2
2212,52.0,1
2243,36.0,1
2255,38.0,1
2284,29.0,1
2335,124.0,1
2339,66.0,1
2346,113.0,1
2354,9.0,2
2378,28.0,1
2384,29.0,1
2388,39.0,1
2439,44.0,1
2446,50.0,1
2455,35.0,2
2484,37.0,2
2507,60.0,1
2531,118.0,1
2532,137.0,1
2555,2.0,2
2586,44.0,1
2588,31.0,1
2647,94.0,1
2682,87.0,1
2684,44.0,1
2685,44.0,1
2728,121.0,1
2785,33.0,1
2820,14.0,3
2882,65.0,1
2885,38.0,1
2988,10.0,3
3023,124.0,1
3037,2.0,1
3049,101.0,2
3052,54.0,1
3056,21.0,1
3082,23.0,1
3150,83.0,1
3156,41.0,1
3182,28.0,2
3191,87.0,1
3218,28.0,1
3256,41.0,1
3278,107.0,1
3298,97.0,1
3315,31.0,1
3322,129.0,1
3353,47.0,2
3354,18.0,1
3357,31.0,1
3437,49.0,1
3439,57.0,1
3456,17.0,1
3479,75.0,1
3499,9.0,1
3514,42.0,1
3554,75.0,1
3556,33.0,1
3579,15.0,1
3628,46.0,1
3645,20.0,1
3658,38.0,2
3664,4.0,2
3675,79.0,2
3681,113.0,1
3733,9.0,1
3752,38.0,1
3756,7.0,1
3812,84.0,1
3830,26.0,1
3832,72.0,2
3840,20.0,1
3844,17.0,1
3848,13.0,2
3849,28.0,1
3850,1.0,8
3852,55.0,2
3854,28.0,2
3855,70.0,1
3856,13.0,1
3857,52.0,1
3859,8.0,3
3860,41.0,1
3861,35.0,2
3863,31.0,1
3867,34.0,1
3868,38.0,2
3871,34.0,2
3921,100.0,1
3928,36.0,1
3933,63.0,1
3949,29.0,1
3951,28.0,1
3962,7.0,2
3972,50.0,1
3974,25.0,1
3982,116.0,1
4006,72.0,2
4049,38.0,1
4056,17.0,1
4069,15.0,1
4101,70.0,1
4110,40.0,3
4130,13.0,1
4136,46.0,1
4137,39.0,1
4140,15.0,1
4142,52.0,1
4143,20.0,1
4145,47.0,1
4148,13.0,1
4151,12.0,1
4156,4.0,1
4163,21.0,1
4185,15.0,1
4234,57.0,1
4238,13.0,1
4241,44.0,1
4256,26.0,1
4260,55.0,1
4263,15.0,1
4264,31.0,1
4265,23.0,1
4266,23.0,1
4267,21.0,2
4268,33.0,1
4271,71.0,1
4273,44.0,1
4336,17.0,2
4341,23.0,1
4344,18.0,2
4346,7.0,2
4360,11.0,2
4361,29.0,1
4365,21.0,1
4366,47.0,1
4369,7.0,1
4371,57.0,4
4383,79.0,1
4413,49.0,2
4442,10.0,1
4443,49.0,1
4444,21.0,2
4448,17.0,1
4449,20.0,1
4452,28.0,1
4457,36.0,1
4460,42.0,1
4462,12.0,2
4465,19.0,3
4466,7.0,1
4470,38.0,1
4471,38.0,1
4472,23.0,1
4509,25.0,1
4517,57.0,1
4528,62.0,1
4532,52.0,1
4535,28.0,2
4544,29.0,1
4548,16.0,5
4556,41.0,1
4557,26.0,2
4558,50.0,1
4560,29.0,1
4566,21.0,1
4579,27.0,2
4616,28.0,1
4622,95.0,1
4624,2.0,1
4625,89.0,1
4626,53.0,3
4632,29.0,1
4633,33.0,2
4635,23.0,4
4641,58.0,1
