id,avgspeed,cars
165,46.0,1
173,29.0,1
373,81.0,1
1283,132.0,1
1285,60.0,1
1386,73.0,1
1455,54.0,1
1570,68.0,1
1660,19.0,1
1684,100.0,1
1744,108.0,1
1767,24.0,2
1867,75.0,1
2391,20.0,1
2979,121.0,1
3136,36.0,1
3191,60.0,1
3238,49.0,1
3431,9.0,1
3681,76.0,1
3693,60.0,1
3763,26.0,2
3769,26.0,1
3837,57.0,1
3855,49.0,1
3867,33.0,1
3968,28.0,1
4040,57.0,1
4041,50.0,1
4070,45.0,2
4092,62.0,1
4151,46.0,2
4152,12.0,1
4156,50.0,1
4157,55.0,2
4159,17.0,1
4168,39.0,1
4171,34.0,1
4248,46.0,1
4250,10.0,4
4255,15.0,1
4259,42.0,1
4260,70.0,1
4264,47.0,1
4349,41.0,1
4350,2.0,3
4362,50.0,1
4367,2.0,1
4446,70.0,1
4457,62.0,3
4461,2.0,3
4463,52.0,1
4464,4.0,2
4471,50.0,1
4555,39.0,1
4556,25.0,1
4557,38.0,1
4559,34.0,3
4564,12.0,1
4568,54.0,1
4582,83.0,1
4626,52.0,1
4627,38.0,1
4651,25.0,1
4654,33.0,1
4664,54.0,1
4667,12.0,2
4669,38.0,2
4718,52.0,1
4753,21.0,1
4754,60.0,1
4759,7.0,1
4765,33.0,2
4769,12.0,1
4840,33.0,2
4847,4.0,1
4871,46.0,1
4946,78.0,1
4966,54.0,1
4972,13.0,1
4986,10.0,1
5062,42.0,1
5072,28.0,1
5075,17.0,1
5081,28.0,1
5145,10.0,1
5171,38.0,1
5172,11.0,1
5174,13.0,1
5245,2.0,1
5255,42.0,1
5263,31.0,1
5271,45.0,2
5345,36.0,1
5368,65.0,1
5381,81.0,1
5545,33.0,1
5548,31.0,1
5565,17.0,3
5568,42.0,1
5669,26.0,1
5745,34.0,1
5762,33.0,1
5764,34.0,1
5766,50.0,1
5768,39.0,1
5771,2.0,1
5796,33.0,1
5800,33.0,1
5844,49.0,1
5863,13.0,1
5867,11.0,2
5869,21.0,2
5881,87.0,1
5920,97.0,1
5927,49.0,1
5967,39.0,1
5969,26.0,2
5970,17.0,1
6049,33.0,1
6059,44.0,1
6061,17.0,2
6073,13.0,1
6144,49.0,1
6166,5.0,2
6169,17.0,3
6170,38.0,2
6178,58.0,1
6247,4.0,1
6260,25.0,1
6263,42.0,1
6264,12.0,2
6265,38.0,1
6266,44.0,1
6312,70.0,1
6360,20.0,1
6363,34.0,1
6364,25.0,1
6371,21.0,2
6380,121.0,1
6386,35.0,2
6422,15.0,1
6444,84.0,1
6457,5.0,1
6463,70.0,1
6465,41.0,1
6496,47.0,1
6542,52.0,1
6545,12.0,1
6546,23.0,1
6561,49.0,1
6572,65.0,1
6653,17.0,2
6655,62.0,1
6658,28.0,1
6660,17.0,2
6661,4.0,1
6662,52.0,1
6668,33.0,1
6682,110.0,1
6776,65.0,1
6843,33.0,1
6867,54.0,1
6963,17.0,1
7056,66.0,1
7077,7.0,1
7118,71.0,1
7157,83.0,1
7180,126.0,1
7284,132.0,1
7316,54.0,1
7339,29.0,1
7386,54.0,1
7438,73.0,1
7453,31.0,1
7465,31.0,1
7466,62.0,1
7537,67.0,2
7665,36.0,1
7734,100.0,1
7740,120.0,1
7766,66.0,1
7784,76.0,1
7866,39.0,1
7942,124.0,1
7943,102.0,1
7990,39.0,1
8074,50.0,1
8082,55.0,1
8091,60.0,1
8129,126.0,1
8146,107.0,1
8186,42.0,1
8191,26.0,1
8215,47.0,1
8228,124.0,1
8251,58.0,1
8269,29.0,1
8272,54.0,1
8275,26.0,1
8314,71.0,1
8389,84.0,1
8450,97.0,1
8478,50.0,1
8569,73.0,1
8608,25.0,1
8621,108.0,1
8642,38.0,1
8856,110.0,1
8953,36.0,1
8972,65.0,1
9063,95.0,1
9277,107.0,1
9284,31.0,1
9510,120.0,1
9511,118.0,1
