id,avgspeed,cars
241,124.0,1
669,65.0,1
1055,50.0,1
1156,46.0,1
1248,25.0,1
1260,21.0,1
1282,97.0,1
1285,55.0,1
1291,65.0,1
1297,39.0,1
1350,31.0,1
1369,83.0,1
1375,76.0,1
1376,70.0,2
1456,55.0,1
1484,54.0,2
1485,81.0,2
1556,31.0,1
1569,110.0,1
1583,42.0,1
1585,113.0,1
1647,87.0,1
1666,94.0,1
1667,63.0,1
1791,47.0,1
1847,38.0,1
1941,99.0,1
2086,1.0,2
2137,99.0,1
2278,44.0,1
2349,83.0,1
2387,50.0,1
2433,120.0,1
2584,81.0,1
2727,87.0,1
2877,38.0,1
2952,97.0,1
3123,76.0,1
3189,105.0,1
3190,44.0,1
3191,4.0,1
3219,76.0,1
3278,81.0,1
3296,112.0,1
3373,70.0,1
3387,70.0,1
3422,31.0,1
3456,50.0,1
3552,99.0,1
3580,78.0,1
3621,66.0,1
3633,17.0,1
3659,54.0,1
3733,38.0,1
3775,50.0,2
3781,46.0,2
3849,34.0,1
3853,78.0,1
3855,39.0,1
3860,47.0,1
3877,2.0,0
3928,13.0,2
3962,2.0,0
3964,42.0,1
3972,45.0,2
4021,112.0,1
4034,47.0,1
4070,26.0,1
4075,4.0,1
4121,70.0,1
4144,33.0,1
4152,44.0,1
4156,26.0,3
4162,22.0,6
4163,83.0,1
4174,44.0,1
4239,47.0,1
4248,5.0,0
4249,34.0,2
4251,21.0,1
4254,10.0,1
4259,46.0,1
4263,47.0,1
4264,39.0,1
4266,21.0,1
4268,49.0,1
4275,20.0,1
4280,10.0,1
4349,42.0,2
4351,31.0,2
4367,26.0,2
4449,2.0,1
4465,46.0,1
4466,28.0,1
4544,41.0,1
4550,55.0,1
4556,15.0,1
4557,63.0,1
4558,46.0,1
4564,33.0,2
4571,25.0,1
4582,103.0,1
4622,75.0,1
4626,81.0,1
4641,62.0,1
4647,52.0,1
4648,8.0,3
4652,41.0,1
4654,29.0,2
4664,15.0,1
4667,16.0,2
4668,7.0,1
4694,68.0,1
4732,29.0,1
4737,47.0,1
4750,7.0,1
4753,15.0,4
4758,36.0,1
4775,115.0,1
4831,29.0,1
4840,38.0,1
4847,23.0,2
4848,57.0,1
4850,26.0,3
4865,58.0,1
4935,54.0,1
4939,15.0,1
4946,52.0,1
4949,38.0,1
4950,34.0,1
4969,36.0,3
4970,47.0,1
4972,34.0,1
4973,33.0,1
4975,4.0,1
4986,55.0,1
5043,19.0,3
5048,17.0,1
5049,50.0,1
5062,20.0,1
5065,54.0,1
5066,21.0,1
5082,41.0,1
5139,34.0,1
5142,38.0,1
5146,39.0,1
5151,68.0,1
5169,46.0,2
5189,71.0,1
5242,5.0,1
5243,5.0,1
5244,28.0,1
5245,57.0,1
5247,17.0,1
5248,31.0,1
5252,28.0,2
5255,60.0,1
5265,38.0,1
5268,49.0,1
5272,18.0,1
5273,20.0,2
5281,103.0,1
5282,42.0,1
5342,15.0,1
5346,17.0,1
5348,44.0,1
5350,10.0,1
5357,50.0,1
5358,26.0,1
5363,34.0,1
5452,44.0,1
5453,26.0,1
5536,46.0,1
5551,42.0,1
5591,2.0,3
5592,31.0,1
5595,57.0,1
5634,57.0,1
5643,9.0,1
5665,15.0,3
5666,46.0,1
5679,33.0,1
5754,29.0,1
5777,47.0,1
5800,41.0,1
5830,63.0,1
5832,57.0,1
5860,12.0,3
5867,39.0,1
5927,75.0,1
5951,3.0,5
5957,25.0,1
5960,38.0,1
5961,25.0,1
6002,50.0,1
6024,62.0,1
6026,49.0,1
6040,36.0,1
6069,17.0,1
6073,1.0,2
6087,50.0,1
6119,79.0,1
6124,35.0,2
6154,39.0,1
6157,49.0,1
6163,21.0,1
6185,41.0,1
6219,83.0,2
6221,24.0,2
6239,17.0,1
6243,73.0,1
6244,68.0,1
6249,39.0,1
6257,49.0,1
6261,38.0,1
6265,6.0,2
6294,28.0,1
6321,31.0,1
6348,7.0,1
6363,52.0,1
6371,20.0,3
6375,47.0,1
6419,94.0,1
6421,33.0,1
6422,12.0,1
6449,23.0,1
6475,27.0,2
6509,38.0,1
6510,12.0,2
6540,52.0,1
6572,54.0,1
6610,60.0,1
6621,54.0,1
6640,81.0,1
6675,17.0,1
6676,57.0,1
6744,38.0,1
6752,46.0,1
6753,17.0,1
6758,54.0,1
6855,33.0,1
6863,20.0,1
6882,87.0,1
6894,31.0,1
6940,91.0,1
6955,2.0,1
6976,62.0,1
7018,73.0,1
7058,81.0,1
7064,25.0,1
7074,38.0,1
7077,60.0,1
7142,50.0,2
7176,41.0,1
7206,41.0,1
7218,62.0,1
7239,34.0,1
7339,33.0,1
7364,20.0,1
7365,33.0,2
7369,25.0,2
7371,33.0,1
7382,57.0,1
7390,47.0,1
7392,50.0,1
7422,116.0,1
7425,95.0,1
7430,103.0,1
7437,87.0,1
7466,31.0,1
7479,36.0,1
7480,31.0,1
7484,103.0,1
7486,31.0,1
7496,40.0,2
7566,47.0,1
7601,83.0,1
7642,7.0,2
7644,17.0,1
7666,29.0,1
7744,44.0,1
7748,50.0,1
7767,47.0,1
7777,10.0,1
7842,87.0,1
7866,18.0,1
7867,42.0,2
7907,25.0,1
7955,31.0,1
7979,36.0,1
7983,78.0,1
7985,29.0,1
8055,1.0,1
8094,33.0,1
8168,54.0,1
8248,120.0,1
8251,33.0,2
8320,38.0,1
8369,26.0,2
8452,55.0,1
8489,86.0,1
8517,57.0,1
8652,94.0,1
8683,75.0,1
8721,128.0,1
8925,9.0,1
8983,78.0,1
9008,47.0,1
9016,28.0,2
9051,91.0,1
9063,81.0,1
9068,86.0,1
9070,50.0,1
9173,103.0,1
9176,46.0,1
9184,44.0,1
9278,50.0,2
9316,28.0,1
9380,116.0,1
9451,65.0,1
9485,62.0,1
9547,44.0,1
9549,66.0,1
9669,49.0,1
9677,42.0,1
9806,121.0,1
